TransactionID,TransactionDate,PostingDate,DocumentNumber,DocumentType,SegmentID,StandardItemID,FundID,CostCentreID,ProjectID,DetailedItemID,VoteID,Amount,VAT_Amount,Quantity,UnitPrice,GL_Account,PeriodKey,BatchID,CreatedBy,CreatedDate
3865,7/7/2024,7/7/2024,DOC003865,Invoice,5,2,1,15,,2,5,24321,3648.15,7,3474.428571,GL0002,202407,B5,System,2/14/2026 16:10
3866,8/13/2024,8/13/2024,DOC003866,Invoice,2,5,2,27,,5,2,4150,622.5,5,830,GL0005,202408,B6,System,2/14/2026 16:10
3867,7/23/2024,7/23/2024,DOC003867,Invoice,2,4,3,22,,4,2,6596,989.4,5,1319.2,GL0004,202407,B7,System,2/14/2026 16:10
3868,7/31/2024,7/31/2024,DOC003868,Invoice,4,6,1,24,,6,4,5539,830.85,3,1846.333333,GL0006,202407,B8,System,2/14/2026 16:10
3869,8/18/2024,8/18/2024,DOC003869,Invoice,3,7,4,23,4,7,3,3160,474,1,3160,GL0007,202408,B9,System,2/14/2026 16:10
3870,8/2/2024,8/2/2024,DOC003870,Invoice,2,2,3,12,,2,2,6900,1035,7,985.7142857,GL0002,202408,B0,System,2/14/2026 16:10
3871,9/18/2024,9/18/2024,DOC003871,Invoice,1,6,3,11,,6,1,32383,4857.45,7,4626.142857,GL0006,202409,B1,System,2/14/2026 16:10
3872,9/22/2024,9/22/2024,DOC003872,Invoice,2,2,2,17,,2,2,3540,531,7,505.7142857,GL0002,202409,B2,System,2/14/2026 16:10
3873,7/16/2024,7/16/2024,DOC003873,Invoice,5,6,2,25,,6,5,6040,906,2,3020,GL0006,202407,B3,System,2/14/2026 16:10
3874,7/19/2024,7/19/2024,DOC003874,Invoice,3,4,3,23,,4,3,23501,3525.15,6,3916.833333,GL0004,202407,B4,System,2/14/2026 16:10
3875,7/26/2024,7/26/2024,DOC003875,Invoice,3,8,1,38,,8,3,7050,1057.5,4,1762.5,GL0008,202407,B5,System,2/14/2026 16:10
3876,7/15/2024,7/15/2024,DOC003876,Invoice,5,8,2,35,,8,5,19992,2998.8,5,3998.4,GL0008,202407,B6,System,2/14/2026 16:10
3877,7/9/2024,7/9/2024,DOC003877,Invoice,3,4,1,33,,4,3,839,125.85,2,419.5,GL0004,202407,B7,System,2/14/2026 16:10
3878,8/7/2024,8/7/2024,DOC003878,Invoice,3,7,4,38,20,7,3,16414,2462.1,7,2344.857143,GL0007,202408,B8,System,2/14/2026 16:10
3879,7/5/2024,7/5/2024,DOC003879,Invoice,5,6,2,20,,6,5,14295,2144.25,7,2042.142857,GL0006,202407,B9,System,2/14/2026 16:10
3880,8/17/2024,8/17/2024,DOC003880,Invoice,5,1,3,35,,1,5,11456,1718.4,8,1432,GL0001,202408,B0,System,2/14/2026 16:10
3881,7/10/2024,7/10/2024,DOC003881,Invoice,5,1,2,15,,1,5,18135,2720.25,6,3022.5,GL0001,202407,B1,System,2/14/2026 16:10
3882,8/15/2024,8/15/2024,DOC003882,Invoice,2,5,1,12,,5,2,14630,2194.5,5,2926,GL0005,202408,B2,System,2/14/2026 16:10
3883,9/5/2024,9/5/2024,DOC003883,Invoice,1,2,3,21,,2,1,22408,3361.2,10,2240.8,GL0002,202409,B3,System,2/14/2026 16:10
3884,7/29/2024,7/29/2024,DOC003884,Invoice,3,6,2,18,,6,3,10160,1524,10,1016,GL0006,202407,B4,System,2/14/2026 16:10
3885,8/26/2024,8/26/2024,DOC003885,Invoice,2,1,3,7,,1,2,24848,3727.2,7,3549.714286,GL0001,202408,B5,System,2/14/2026 16:10
3886,7/14/2024,7/14/2024,DOC003886,Invoice,3,3,2,18,,3,3,2942,441.3,1,2942,GL0003,202407,B6,System,2/14/2026 16:10
3887,7/17/2024,7/17/2024,DOC003887,Invoice,3,5,3,38,,5,3,19039,2855.85,6,3173.166667,GL0005,202407,B7,System,2/14/2026 16:10
3888,9/20/2024,9/20/2024,DOC003888,Invoice,4,4,3,39,,4,4,10052,1507.8,3,3350.666667,GL0004,202409,B8,System,2/14/2026 16:10
3889,7/14/2024,7/14/2024,DOC003889,Invoice,5,5,3,30,,5,5,17349,2602.35,4,4337.25,GL0005,202407,B9,System,2/14/2026 16:10
3890,9/18/2024,9/18/2024,DOC003890,Invoice,3,2,3,33,,2,3,2615,392.25,4,653.75,GL0002,202409,B0,System,2/14/2026 16:10
3891,9/19/2024,9/19/2024,DOC003891,Invoice,1,3,2,6,,3,1,2265,339.75,1,2265,GL0003,202409,B1,System,2/14/2026 16:10
3892,9/2/2024,9/2/2024,DOC003892,Invoice,5,4,2,5,,4,5,6130,919.5,6,1021.666667,GL0004,202409,B2,System,2/14/2026 16:10
3893,8/10/2024,8/10/2024,DOC003893,Invoice,4,7,4,14,7,7,4,7891,1183.65,7,1127.285714,GL0007,202408,B3,System,2/14/2026 16:10
3894,7/25/2024,7/25/2024,DOC003894,Invoice,2,5,3,7,,5,2,3910,586.5,3,1303.333333,GL0005,202407,B4,System,2/14/2026 16:10
3895,8/6/2024,8/6/2024,DOC003895,Invoice,3,2,3,13,,2,3,12788,1918.2,6,2131.333333,GL0002,202408,B5,System,2/14/2026 16:10
3896,9/14/2024,9/14/2024,DOC003896,Invoice,1,2,2,11,,2,1,8842,1326.3,6,1473.666667,GL0002,202409,B6,System,2/14/2026 16:10
3897,7/3/2024,7/3/2024,DOC003897,Invoice,5,3,3,20,,3,5,11988,1798.2,4,2997,GL0003,202407,B7,System,2/14/2026 16:10
3898,8/22/2024,8/22/2024,DOC003898,Invoice,4,4,3,14,,4,4,7936,1190.4,4,1984,GL0004,202408,B8,System,2/14/2026 16:10
3899,9/27/2024,9/27/2024,DOC003899,Invoice,4,3,3,19,,3,4,5756,863.4,5,1151.2,GL0003,202409,B9,System,2/14/2026 16:10
3900,8/19/2024,8/19/2024,DOC003900,Invoice,4,6,1,39,,6,4,25735,3860.25,6,4289.166667,GL0006,202408,B0,System,2/14/2026 16:10
3901,7/23/2024,7/23/2024,DOC003901,Invoice,3,6,1,23,,6,3,11185,1677.75,6,1864.166667,GL0006,202407,B1,System,2/14/2026 16:10
3902,7/8/2024,7/8/2024,DOC003902,Invoice,3,6,2,23,,6,3,11949,1792.35,4,2987.25,GL0006,202407,B2,System,2/14/2026 16:10
3903,8/9/2024,8/9/2024,DOC003903,Invoice,3,5,3,28,,5,3,18377,2756.55,8,2297.125,GL0005,202408,B3,System,2/14/2026 16:10
3904,9/7/2024,9/7/2024,DOC003904,Invoice,4,1,3,4,,1,4,11636,1745.4,8,1454.5,GL0001,202409,B4,System,2/14/2026 16:10
3905,7/22/2024,7/22/2024,DOC003905,Invoice,3,7,4,13,10,7,3,23624,3543.6,10,2362.4,GL0007,202407,B5,System,2/14/2026 16:10
3906,8/31/2024,8/31/2024,DOC003906,Invoice,1,3,3,11,,3,1,23352,3502.8,10,2335.2,GL0003,202408,B6,System,2/14/2026 16:10
3907,8/5/2024,8/5/2024,DOC003907,Invoice,5,8,2,25,,8,5,38952,5842.8,10,3895.2,GL0008,202408,B7,System,2/14/2026 16:10
3908,9/14/2024,9/14/2024,DOC003908,Invoice,2,5,3,7,,5,2,9007,1351.05,3,3002.333333,GL0005,202409,B8,System,2/14/2026 16:10
3909,7/21/2024,7/21/2024,DOC003909,Invoice,4,6,2,29,,6,4,42130,6319.5,9,4681.111111,GL0006,202407,B9,System,2/14/2026 16:10
3910,8/29/2024,8/29/2024,DOC003910,Invoice,5,3,3,40,,3,5,4829,724.35,6,804.8333333,GL0003,202408,B0,System,2/14/2026 16:10
3911,9/5/2024,9/5/2024,DOC003911,Invoice,2,4,1,7,,4,2,9682,1452.3,6,1613.666667,GL0004,202409,B1,System,2/14/2026 16:10
3912,8/29/2024,8/29/2024,DOC003912,Invoice,5,4,2,30,,4,5,2412,361.8,2,1206,GL0004,202408,B2,System,2/14/2026 16:10
3913,7/14/2024,7/14/2024,DOC003913,Invoice,2,4,3,12,,4,2,24743,3711.45,8,3092.875,GL0004,202407,B3,System,2/14/2026 16:10
3914,9/8/2024,9/8/2024,DOC003914,Invoice,2,8,3,12,,8,2,2684,402.6,5,536.8,GL0008,202409,B4,System,2/14/2026 16:10
3915,8/18/2024,8/18/2024,DOC003915,Invoice,5,6,3,40,,6,5,3554,533.1,1,3554,GL0006,202408,B5,System,2/14/2026 16:10
3916,7/7/2024,7/7/2024,DOC003916,Invoice,4,7,4,4,10,7,4,15368,2305.2,5,3073.6,GL0007,202407,B6,System,2/14/2026 16:10
3917,7/30/2024,7/30/2024,DOC003917,Invoice,2,6,1,37,,6,2,10579,1586.85,6,1763.166667,GL0006,202407,B7,System,2/14/2026 16:10
3918,9/17/2024,9/17/2024,DOC003918,Invoice,1,3,2,31,,3,1,6036,905.4,2,3018,GL0003,202409,B8,System,2/14/2026 16:10
3919,7/4/2024,7/4/2024,DOC003919,Invoice,4,1,3,19,,1,4,1846,276.9,1,1846,GL0001,202407,B9,System,2/14/2026 16:10
3920,8/19/2024,8/19/2024,DOC003920,Invoice,1,7,4,31,4,7,1,15394,2309.1,9,1710.444444,GL0007,202408,B0,System,2/14/2026 16:10
3921,7/13/2024,7/13/2024,DOC003921,Invoice,3,8,1,18,,8,3,869,130.35,2,434.5,GL0008,202407,B1,System,2/14/2026 16:10
3922,9/21/2024,9/21/2024,DOC003922,Invoice,4,6,2,29,,6,4,6619,992.85,2,3309.5,GL0006,202409,B2,System,2/14/2026 16:10
3923,8/15/2024,8/15/2024,DOC003923,Invoice,3,2,1,18,,2,3,26869,4030.35,7,3838.428571,GL0002,202408,B3,System,2/14/2026 16:10
3924,7/9/2024,7/9/2024,DOC003924,Invoice,4,8,1,39,,8,4,20672,3100.8,10,2067.2,GL0008,202407,B4,System,2/14/2026 16:10
3925,7/17/2024,7/17/2024,DOC003925,Invoice,2,8,1,22,,8,2,9929,1489.35,9,1103.222222,GL0008,202407,B5,System,2/14/2026 16:10
3926,7/28/2024,7/28/2024,DOC003926,Invoice,2,8,1,32,,8,2,15567,2335.05,6,2594.5,GL0008,202407,B6,System,2/14/2026 16:10
3927,9/14/2024,9/14/2024,DOC003927,Invoice,3,1,1,38,,1,3,13186,1977.9,6,2197.666667,GL0001,202409,B7,System,2/14/2026 16:10
3928,9/24/2024,9/24/2024,DOC003928,Invoice,4,3,3,34,,3,4,9868,1480.2,5,1973.6,GL0003,202409,B8,System,2/14/2026 16:10
3929,7/12/2024,7/12/2024,DOC003929,Invoice,5,4,1,30,,4,5,3604,540.6,8,450.5,GL0004,202407,B9,System,2/14/2026 16:10
3930,8/14/2024,8/14/2024,DOC003930,Invoice,4,4,1,24,,4,4,10436,1565.4,6,1739.333333,GL0004,202408,B0,System,2/14/2026 16:10
3931,8/5/2024,8/5/2024,DOC003931,Invoice,1,5,1,26,,5,1,17185,2577.75,7,2455,GL0005,202408,B1,System,2/14/2026 16:10
3932,9/2/2024,9/2/2024,DOC003932,Invoice,5,4,1,35,,4,5,3917,587.55,9,435.2222222,GL0004,202409,B2,System,2/14/2026 16:10
3933,7/18/2024,7/18/2024,DOC003933,Invoice,1,8,1,11,,8,1,4468,670.2,4,1117,GL0008,202407,B3,System,2/14/2026 16:10
3934,9/8/2024,9/8/2024,DOC003934,Invoice,4,8,2,39,,8,4,16308,2446.2,7,2329.714286,GL0008,202409,B4,System,2/14/2026 16:10
3935,7/20/2024,7/20/2024,DOC003935,Invoice,3,5,2,38,,5,3,4847,727.05,1,4847,GL0005,202407,B5,System,2/14/2026 16:10
3936,8/12/2024,8/12/2024,DOC003936,Invoice,3,8,1,33,,8,3,14180,2127,7,2025.714286,GL0008,202408,B6,System,2/14/2026 16:10
3937,9/1/2024,9/1/2024,DOC003937,Invoice,3,8,3,8,,8,3,2807,421.05,4,701.75,GL0008,202409,B7,System,2/14/2026 16:10
3938,8/3/2024,8/3/2024,DOC003938,Invoice,2,6,3,12,,6,2,6015,902.25,2,3007.5,GL0006,202408,B8,System,2/14/2026 16:10
3939,9/15/2024,9/15/2024,DOC003939,Invoice,3,1,1,18,,1,3,22800,3420,10,2280,GL0001,202409,B9,System,2/14/2026 16:10
3940,9/19/2024,9/19/2024,DOC003940,Invoice,2,1,2,2,,1,2,13143,1971.45,6,2190.5,GL0001,202409,B0,System,2/14/2026 16:10
3941,7/31/2024,7/31/2024,DOC003941,Invoice,5,8,2,30,,8,5,13396,2009.4,4,3349,GL0008,202407,B1,System,2/14/2026 16:10
3942,7/14/2024,7/14/2024,DOC003942,Invoice,2,8,2,12,,8,2,17758,2663.7,7,2536.857143,GL0008,202407,B2,System,2/14/2026 16:10
3943,8/22/2024,8/22/2024,DOC003943,Invoice,2,1,1,32,,1,2,15742,2361.3,7,2248.857143,GL0001,202408,B3,System,2/14/2026 16:10
3944,9/5/2024,9/5/2024,DOC003944,Invoice,2,2,1,27,,2,2,2548,382.2,2,1274,GL0002,202409,B4,System,2/14/2026 16:10
3945,7/2/2024,7/2/2024,DOC003945,Invoice,5,7,4,40,10,7,5,9735,1460.25,6,1622.5,GL0007,202407,B5,System,2/14/2026 16:10
3946,7/23/2024,7/23/2024,DOC003946,Invoice,3,3,2,33,,3,3,23026,3453.9,6,3837.666667,GL0003,202407,B6,System,2/14/2026 16:10
3947,7/26/2024,7/26/2024,DOC003947,Invoice,2,3,2,32,,3,2,2868,430.2,4,717,GL0003,202407,B7,System,2/14/2026 16:10
3948,9/10/2024,9/10/2024,DOC003948,Invoice,3,6,3,38,,6,3,9975,1496.25,5,1995,GL0006,202409,B8,System,2/14/2026 16:10
3949,7/1/2024,7/1/2024,DOC003949,Invoice,3,7,4,33,7,7,3,9997,1499.55,8,1249.625,GL0007,202407,B9,System,2/14/2026 16:10
3950,7/14/2024,7/14/2024,DOC003950,Invoice,5,1,3,20,,1,5,11850,1777.5,4,2962.5,GL0001,202407,B0,System,2/14/2026 16:10
3951,9/4/2024,9/4/2024,DOC003951,Invoice,3,7,4,23,3,7,3,20744,3111.6,9,2304.888889,GL0007,202409,B1,System,2/14/2026 16:10
3952,7/19/2024,7/19/2024,DOC003952,Invoice,1,5,1,31,,5,1,4837,725.55,2,2418.5,GL0005,202407,B2,System,2/14/2026 16:10
3953,9/11/2024,9/11/2024,DOC003953,Invoice,4,8,3,9,,8,4,19916,2987.4,5,3983.2,GL0008,202409,B3,System,2/14/2026 16:10
3954,9/18/2024,9/18/2024,DOC003954,Invoice,1,3,3,6,,3,1,37272,5590.8,10,3727.2,GL0003,202409,B4,System,2/14/2026 16:10
3955,8/1/2024,8/1/2024,DOC003955,Invoice,3,2,1,13,,2,3,7245,1086.75,2,3622.5,GL0002,202408,B5,System,2/14/2026 16:10
3956,7/13/2024,7/13/2024,DOC003956,Invoice,3,1,1,13,,1,3,5328,799.2,6,888,GL0001,202407,B6,System,2/14/2026 16:10
3957,7/15/2024,7/15/2024,DOC003957,Invoice,4,8,3,34,,8,4,9869,1480.35,4,2467.25,GL0008,202407,B7,System,2/14/2026 16:10
3958,7/9/2024,7/9/2024,DOC003958,Invoice,3,2,2,3,,2,3,14488,2173.2,10,1448.8,GL0002,202407,B8,System,2/14/2026 16:10
3959,9/15/2024,9/15/2024,DOC003959,Invoice,2,8,3,27,,8,2,5554,833.1,3,1851.333333,GL0008,202409,B9,System,2/14/2026 16:10
3960,7/7/2024,7/7/2024,DOC003960,Invoice,5,6,3,25,,6,5,10368,1555.2,7,1481.142857,GL0006,202407,B0,System,2/14/2026 16:10
3961,7/14/2024,7/14/2024,DOC003961,Invoice,5,6,1,5,,6,5,6019,902.85,6,1003.166667,GL0006,202407,B1,System,2/14/2026 16:10
3962,7/4/2024,7/4/2024,DOC003962,Invoice,3,7,4,8,18,7,3,17144,2571.6,9,1904.888889,GL0007,202407,B2,System,2/14/2026 16:10
3963,8/24/2024,8/24/2024,DOC003963,Invoice,2,1,2,7,,1,2,1247,187.05,1,1247,GL0001,202408,B3,System,2/14/2026 16:10
3964,8/31/2024,8/31/2024,DOC003964,Invoice,5,3,2,20,,3,5,15315,2297.25,9,1701.666667,GL0003,202408,B4,System,2/14/2026 16:10
3965,9/22/2024,9/22/2024,DOC003965,Invoice,1,4,3,26,,4,1,26416,3962.4,10,2641.6,GL0004,202409,B5,System,2/14/2026 16:10
3966,7/2/2024,7/2/2024,DOC003966,Invoice,3,4,1,38,,4,3,7933,1189.95,2,3966.5,GL0004,202407,B6,System,2/14/2026 16:10
3967,8/6/2024,8/6/2024,DOC003967,Invoice,5,6,2,15,,6,5,22275,3341.25,9,2475,GL0006,202408,B7,System,2/14/2026 16:10
3968,9/4/2024,9/4/2024,DOC003968,Invoice,3,4,3,33,,4,3,19114,2867.1,6,3185.666667,GL0004,202409,B8,System,2/14/2026 16:10
3969,7/18/2024,7/18/2024,DOC003969,Invoice,3,4,1,8,,4,3,18880,2832,10,1888,GL0004,202407,B9,System,2/14/2026 16:10
3970,7/15/2024,7/15/2024,DOC003970,Invoice,1,7,4,11,15,7,1,1914,287.1,1,1914,GL0007,202407,B0,System,2/14/2026 16:10
3971,8/2/2024,8/2/2024,DOC003971,Invoice,2,8,1,37,,8,2,9383,1407.45,4,2345.75,GL0008,202408,B1,System,2/14/2026 16:10
3972,8/3/2024,8/3/2024,DOC003972,Invoice,5,3,2,35,,3,5,12449,1867.35,7,1778.428571,GL0003,202408,B2,System,2/14/2026 16:10
3973,9/6/2024,9/6/2024,DOC003973,Invoice,1,5,3,31,,5,1,16849,2527.35,4,4212.25,GL0005,202409,B3,System,2/14/2026 16:10
3974,7/16/2024,7/16/2024,DOC003974,Invoice,5,1,2,5,,1,5,9677,1451.55,4,2419.25,GL0001,202407,B4,System,2/14/2026 16:10
3975,8/1/2024,8/1/2024,DOC003975,Invoice,3,7,4,18,2,7,3,18408,2761.2,10,1840.8,GL0007,202408,B5,System,2/14/2026 16:10
3976,7/1/2024,7/1/2024,DOC003976,Invoice,2,3,1,32,,3,2,9549,1432.35,4,2387.25,GL0003,202407,B6,System,2/14/2026 16:10
3977,9/26/2024,9/26/2024,DOC003977,Invoice,4,6,2,29,,6,4,5370,805.5,3,1790,GL0006,202409,B7,System,2/14/2026 16:10
3978,9/27/2024,9/27/2024,DOC003978,Invoice,1,5,1,31,,5,1,3085,462.75,2,1542.5,GL0005,202409,B8,System,2/14/2026 16:10
3979,7/14/2024,7/14/2024,DOC003979,Invoice,2,3,1,32,,3,2,27184,4077.6,10,2718.4,GL0003,202407,B9,System,2/14/2026 16:10
3980,8/30/2024,8/30/2024,DOC003980,Invoice,4,6,1,34,,6,4,21480,3222,5,4296,GL0006,202408,B0,System,2/14/2026 16:10
3981,8/7/2024,8/7/2024,DOC003981,Invoice,3,2,2,33,,2,3,12868,1930.2,4,3217,GL0002,202408,B1,System,2/14/2026 16:10
3982,7/30/2024,7/30/2024,DOC003982,Invoice,1,5,2,21,,5,1,12257,1838.55,4,3064.25,GL0005,202407,B2,System,2/14/2026 16:10
3983,8/17/2024,8/17/2024,DOC003983,Invoice,4,2,2,24,,2,4,3196,479.4,5,639.2,GL0002,202408,B3,System,2/14/2026 16:10
3984,9/21/2024,9/21/2024,DOC003984,Invoice,1,7,4,36,18,7,1,13544,2031.6,5,2708.8,GL0007,202409,B4,System,2/14/2026 16:10
3985,8/12/2024,8/12/2024,DOC003985,Invoice,1,2,2,36,,2,1,3646,546.9,3,1215.333333,GL0002,202408,B5,System,2/14/2026 16:10
3986,9/19/2024,9/19/2024,DOC003986,Invoice,4,1,1,19,,1,4,4755,713.25,7,679.2857143,GL0001,202409,B6,System,2/14/2026 16:10
3987,8/6/2024,8/6/2024,DOC003987,Invoice,5,8,1,5,,8,5,27176,4076.4,10,2717.6,GL0008,202408,B7,System,2/14/2026 16:10
3988,9/12/2024,9/12/2024,DOC003988,Invoice,5,4,1,20,,4,5,35828,5374.2,9,3980.888889,GL0004,202409,B8,System,2/14/2026 16:10
3989,7/1/2024,7/1/2024,DOC003989,Invoice,3,4,3,23,,4,3,2891,433.65,1,2891,GL0004,202407,B9,System,2/14/2026 16:10
3990,9/6/2024,9/6/2024,DOC003990,Invoice,2,2,2,7,,2,2,2545,381.75,1,2545,GL0002,202409,B0,System,2/14/2026 16:10
3991,7/4/2024,7/4/2024,DOC003991,Invoice,3,3,1,33,,3,3,9987,1498.05,3,3329,GL0003,202407,B1,System,2/14/2026 16:10
3992,8/19/2024,8/19/2024,DOC003992,Invoice,2,5,3,22,,5,2,30583,4587.45,9,3398.111111,GL0005,202408,B2,System,2/14/2026 16:10
3993,8/5/2024,8/5/2024,DOC003993,Invoice,1,8,2,26,,8,1,12090,1813.5,4,3022.5,GL0008,202408,B3,System,2/14/2026 16:10
3994,7/23/2024,7/23/2024,DOC003994,Invoice,2,1,3,37,,1,2,8032,1204.8,10,803.2,GL0001,202407,B4,System,2/14/2026 16:10
3995,7/17/2024,7/17/2024,DOC003995,Invoice,4,3,1,4,,3,4,2852,427.8,1,2852,GL0003,202407,B5,System,2/14/2026 16:10
3996,9/12/2024,9/12/2024,DOC003996,Invoice,2,5,1,22,,5,2,17769,2665.35,4,4442.25,GL0005,202409,B6,System,2/14/2026 16:10
3997,7/30/2024,7/30/2024,DOC003997,Invoice,4,1,1,14,,1,4,30093,4513.95,8,3761.625,GL0001,202407,B7,System,2/14/2026 16:10
3998,8/10/2024,8/10/2024,DOC003998,Invoice,4,5,2,34,,5,4,36190,5428.5,10,3619,GL0005,202408,B8,System,2/14/2026 16:10
3999,8/28/2024,8/28/2024,DOC003999,Invoice,2,5,3,32,,5,2,5307,796.05,7,758.1428571,GL0005,202408,B9,System,2/14/2026 16:10
4000,8/11/2024,8/11/2024,DOC004000,Invoice,2,6,2,27,,6,2,7029,1054.35,4,1757.25,GL0006,202408,B0,System,2/14/2026 16:10
4001,8/24/2024,8/24/2024,DOC004001,Invoice,5,5,3,15,,5,5,1327,199.05,1,1327,GL0005,202408,B1,System,2/14/2026 16:10
4002,8/8/2024,8/8/2024,DOC004002,Invoice,3,7,4,13,15,7,3,13188,1978.2,5,2637.6,GL0007,202408,B2,System,2/14/2026 16:10
4003,8/28/2024,8/28/2024,DOC004003,Invoice,4,4,1,14,,4,4,11408,1711.2,4,2852,GL0004,202408,B3,System,2/14/2026 16:10
4004,7/11/2024,7/11/2024,DOC004004,Invoice,5,1,3,10,,1,5,3552,532.8,4,888,GL0001,202407,B4,System,2/14/2026 16:10
4005,8/4/2024,8/4/2024,DOC004005,Invoice,3,4,2,3,,4,3,6737,1010.55,7,962.4285714,GL0004,202408,B5,System,2/14/2026 16:10
4006,8/16/2024,8/16/2024,DOC004006,Invoice,1,2,1,26,,2,1,4212,631.8,2,2106,GL0002,202408,B6,System,2/14/2026 16:10
4007,8/17/2024,8/17/2024,DOC004007,Invoice,3,7,4,13,14,7,3,17383,2607.45,8,2172.875,GL0007,202408,B7,System,2/14/2026 16:10
4008,8/5/2024,8/5/2024,DOC004008,Invoice,2,5,2,7,,5,2,19335,2900.25,5,3867,GL0005,202408,B8,System,2/14/2026 16:10
4009,8/16/2024,8/16/2024,DOC004009,Invoice,2,4,1,2,,4,2,4229,634.35,3,1409.666667,GL0004,202408,B9,System,2/14/2026 16:10
4010,8/11/2024,8/11/2024,DOC004010,Invoice,2,7,4,22,6,7,2,10460,1569,3,3486.666667,GL0007,202408,B0,System,2/14/2026 16:10
4011,9/21/2024,9/21/2024,DOC004011,Invoice,1,8,2,6,,8,1,25841,3876.15,9,2871.222222,GL0008,202409,B1,System,2/14/2026 16:10
4012,7/9/2024,7/9/2024,DOC004012,Invoice,4,7,4,34,12,7,4,11722,1758.3,9,1302.444444,GL0007,202407,B2,System,2/14/2026 16:10
4013,7/19/2024,7/19/2024,DOC004013,Invoice,1,1,2,11,,1,1,15194,2279.1,4,3798.5,GL0001,202407,B3,System,2/14/2026 16:10
4014,8/8/2024,8/8/2024,DOC004014,Invoice,2,3,3,27,,3,2,7356,1103.4,2,3678,GL0003,202408,B4,System,2/14/2026 16:10
4015,9/11/2024,9/11/2024,DOC004015,Invoice,4,6,3,9,,6,4,7270,1090.5,5,1454,GL0006,202409,B5,System,2/14/2026 16:10
4016,9/13/2024,9/13/2024,DOC004016,Invoice,3,3,3,33,,3,3,2098,314.7,2,1049,GL0003,202409,B6,System,2/14/2026 16:10
4017,7/6/2024,7/6/2024,DOC004017,Invoice,3,3,3,13,,3,3,4890,733.5,2,2445,GL0003,202407,B7,System,2/14/2026 16:10
4018,9/13/2024,9/13/2024,DOC004018,Invoice,5,8,3,20,,8,5,15231,2284.65,6,2538.5,GL0008,202409,B8,System,2/14/2026 16:10
4019,7/3/2024,7/3/2024,DOC004019,Invoice,5,2,2,35,,2,5,8261,1239.15,3,2753.666667,GL0002,202407,B9,System,2/14/2026 16:10
4020,8/21/2024,8/21/2024,DOC004020,Invoice,1,7,4,31,14,7,1,27533,4129.95,8,3441.625,GL0007,202408,B0,System,2/14/2026 16:10
4021,8/11/2024,8/11/2024,DOC004021,Invoice,3,6,1,23,,6,3,8240,1236,10,824,GL0006,202408,B1,System,2/14/2026 16:10
4022,7/7/2024,7/7/2024,DOC004022,Invoice,1,1,1,31,,1,1,10913,1636.95,3,3637.666667,GL0001,202407,B2,System,2/14/2026 16:10
4023,8/4/2024,8/4/2024,DOC004023,Invoice,2,4,2,27,,4,2,22673,3400.95,9,2519.222222,GL0004,202408,B3,System,2/14/2026 16:10
4024,7/23/2024,7/23/2024,DOC004024,Invoice,3,6,3,3,,6,3,6265,939.75,7,895,GL0006,202407,B4,System,2/14/2026 16:10
4025,7/18/2024,7/18/2024,DOC004025,Invoice,2,2,1,7,,2,2,9468,1420.2,3,3156,GL0002,202407,B5,System,2/14/2026 16:10
4026,9/9/2024,9/9/2024,DOC004026,Invoice,3,5,2,3,,5,3,14218,2132.7,3,4739.333333,GL0005,202409,B6,System,2/14/2026 16:10
4027,7/10/2024,7/10/2024,DOC004027,Invoice,2,7,4,37,12,7,2,15361,2304.15,7,2194.428571,GL0007,202407,B7,System,2/14/2026 16:10
4028,8/22/2024,8/22/2024,DOC004028,Invoice,5,5,2,10,,5,5,15418,2312.7,9,1713.111111,GL0005,202408,B8,System,2/14/2026 16:10
4029,8/25/2024,8/25/2024,DOC004029,Invoice,2,5,1,32,,5,2,22990,3448.5,10,2299,GL0005,202408,B9,System,2/14/2026 16:10
4030,7/30/2024,7/30/2024,DOC004030,Invoice,3,1,3,8,,1,3,37496,5624.4,10,3749.6,GL0001,202407,B0,System,2/14/2026 16:10
4031,9/28/2024,9/28/2024,DOC004031,Invoice,4,3,3,29,,3,4,23420,3513,6,3903.333333,GL0003,202409,B1,System,2/14/2026 16:10
4032,9/8/2024,9/8/2024,DOC004032,Invoice,2,7,4,37,4,7,2,17948,2692.2,7,2564,GL0007,202409,B2,System,2/14/2026 16:10
4033,7/20/2024,7/20/2024,DOC004033,Invoice,1,4,3,21,,4,1,26424,3963.6,9,2936,GL0004,202407,B3,System,2/14/2026 16:10
4034,8/8/2024,8/8/2024,DOC004034,Invoice,5,3,3,5,,3,5,12965,1944.75,6,2160.833333,GL0003,202408,B4,System,2/14/2026 16:10
4035,8/14/2024,8/14/2024,DOC004035,Invoice,3,3,1,38,,3,3,1397,209.55,1,1397,GL0003,202408,B5,System,2/14/2026 16:10
4036,7/31/2024,7/31/2024,DOC004036,Invoice,2,8,2,2,,8,2,19236,2885.4,7,2748,GL0008,202407,B6,System,2/14/2026 16:10
4037,8/8/2024,8/8/2024,DOC004037,Invoice,3,2,3,13,,2,3,31437,4715.55,8,3929.625,GL0002,202408,B7,System,2/14/2026 16:10
4038,9/24/2024,9/24/2024,DOC004038,Invoice,5,5,1,35,,5,5,43335,6500.25,9,4815,GL0005,202409,B8,System,2/14/2026 16:10
