TransactionID,TransactionDate,PostingDate,DocumentNumber,DocumentType,SegmentID,StandardItemID,FundID,CostCentreID,ProjectID,DetailedItemID,VoteID,Amount,VAT_Amount,Quantity,UnitPrice,GL_Account,PeriodKey,BatchID,CreatedBy,CreatedDate
742,7/18/2024,7/18/2024,DOC000742,Invoice,1,3,1,21,,3,1,2042.5,306.375,3,680.8333333,GL0003,202407,B2,System,2/14/2026 16:10
3360,9/26/2024,9/26/2024,DOC003360,Invoice,1,2,2,11,,2,1,2040,306,6,340,GL0002,202409,B0,System,2/14/2026 16:10
2030,7/12/2024,7/12/2024,DOC002030,Invoice,3,8,1,33,,8,3,2032,304.8,1,2032,GL0008,202407,B0,System,2/14/2026 16:10
3338,8/28/2024,8/28/2024,DOC003338,Invoice,5,2,1,5,,2,5,2030.5,304.575,3,676.8333333,GL0002,202408,B8,System,2/14/2026 16:10
1369,9/27/2024,9/27/2024,DOC001369,Invoice,1,1,2,26,,1,1,2028,304.2,2,1014,GL0001,202409,B9,System,2/14/2026 16:10
4153,9/20/2024,9/20/2024,DOC004153,Invoice,4,2,2,29,,2,4,2027,304.05,9,225.2222222,GL0002,202409,B3,System,2/14/2026 16:10
3448,8/27/2024,8/27/2024,DOC003448,Invoice,4,5,2,4,,5,4,2027,304.05,2,1013.5,GL0005,202408,B8,System,2/14/2026 16:10
2291,8/15/2024,8/15/2024,DOC002291,Invoice,1,5,2,1,,5,1,2025,303.75,1,2025,GL0005,202408,B1,System,2/14/2026 16:10
4304,8/7/2024,8/7/2024,DOC004304,Invoice,4,3,2,4,,3,4,2025,303.75,2,1012.5,GL0003,202408,B4,System,2/14/2026 16:10
2770,7/4/2024,7/4/2024,DOC002770,Invoice,2,4,2,2,,4,2,2022,303.3,7,288.8571429,GL0004,202407,B0,System,2/14/2026 16:10
4612,7/28/2024,7/28/2024,DOC004612,Invoice,5,2,1,35,,2,5,2020,303,3,673.3333333,GL0002,202407,B2,System,2/14/2026 16:10
959,7/22/2024,7/22/2024,DOC000959,Invoice,3,7,4,33,9,7,3,2016,302.4,4,504,GL0007,202407,B9,System,2/14/2026 16:10
2523,8/9/2024,8/9/2024,DOC002523,Invoice,2,4,2,12,,4,2,2008,301.2,7,286.8571429,GL0004,202408,B3,System,2/14/2026 16:10
1960,7/29/2024,7/29/2024,DOC001960,Invoice,1,6,3,26,,6,1,2007,301.05,2,1003.5,GL0006,202407,B0,System,2/14/2026 16:10
2882,9/12/2024,9/12/2024,DOC002882,Invoice,5,2,1,20,,2,5,2004,300.6,3,668,GL0002,202409,B2,System,2/14/2026 16:10
4695,7/5/2024,7/5/2024,DOC004695,Invoice,4,6,2,24,,6,4,2002,300.3,3,667.3333333,GL0006,202407,B5,System,2/14/2026 16:10
4732,8/15/2024,8/15/2024,DOC004732,Invoice,5,7,4,35,4,7,5,2001,300.15,1,2001,GL0007,202408,B2,System,2/14/2026 16:10
3651,9/9/2024,9/9/2024,DOC003651,Invoice,4,4,3,4,,4,4,2000.5,300.075,3,666.8333333,GL0004,202409,B1,System,2/14/2026 16:10
901,7/13/2024,7/13/2024,DOC000901,Invoice,2,2,3,27,,2,2,2000,300,1,2000,GL0002,202407,B1,System,2/14/2026 16:10
3620,9/27/2024,9/27/2024,DOC003620,Invoice,2,7,4,2,4,7,2,1997,299.55,1,1997,GL0007,202409,B0,System,2/14/2026 16:10
3599,9/10/2024,9/10/2024,DOC003599,Invoice,4,1,2,39,,1,4,1997,299.55,8,249.625,GL0001,202409,B9,System,2/14/2026 16:10
2922,9/14/2024,9/14/2024,DOC002922,Invoice,5,4,3,30,,4,5,1996,299.4,1,1996,GL0004,202409,B2,System,2/14/2026 16:10
2193,9/3/2024,9/3/2024,DOC002193,Invoice,2,5,2,37,,5,2,1995,299.25,3,665,GL0005,202409,B3,System,2/14/2026 16:10
1566,9/11/2024,9/11/2024,DOC001566,Invoice,2,3,1,12,,3,2,1992.5,298.875,1,1992.5,GL0003,202409,B6,System,2/14/2026 16:10
1116,7/18/2024,7/18/2024,DOC001116,Invoice,2,7,4,12,12,7,2,1992,298.8,2,996,GL0007,202407,B6,System,2/14/2026 16:10
1037,8/16/2024,8/16/2024,DOC001037,Invoice,1,3,2,6,,3,1,1991.5,298.725,1,1991.5,GL0003,202408,B7,System,2/14/2026 16:10
2873,7/10/2024,7/10/2024,DOC002873,Invoice,1,4,3,11,,4,1,1991,298.65,7,284.4285714,GL0004,202407,B3,System,2/14/2026 16:10
4161,9/23/2024,9/23/2024,DOC004161,Invoice,3,8,2,33,,8,3,1991,298.65,1,1991,GL0008,202409,B1,System,2/14/2026 16:10
3182,7/8/2024,7/8/2024,DOC003182,Invoice,5,1,2,5,,1,5,1989,298.35,2,994.5,GL0001,202407,B2,System,2/14/2026 16:10
4568,7/29/2024,7/29/2024,DOC004568,Invoice,3,2,1,33,,2,3,1986,297.9,1,1986,GL0002,202407,B8,System,2/14/2026 16:10
4398,7/17/2024,7/17/2024,DOC004398,Invoice,3,4,3,28,,4,3,1986,297.9,5,397.2,GL0004,202407,B8,System,2/14/2026 16:10
810,8/24/2024,8/24/2024,DOC000810,Invoice,1,2,2,26,,2,1,1984,297.6,5,396.8,GL0002,202408,B0,System,2/14/2026 16:10
771,9/15/2024,9/15/2024,DOC000771,Invoice,3,2,2,3,,2,3,1982,297.3,5,396.4,GL0002,202409,B1,System,2/14/2026 16:10
4439,7/23/2024,7/23/2024,DOC004439,Invoice,3,3,2,13,,3,3,1980,297,6,330,GL0003,202407,B9,System,2/14/2026 16:10
4553,9/26/2024,9/26/2024,DOC004553,Invoice,2,2,1,7,,2,2,1978.5,296.775,2,989.25,GL0002,202409,B3,System,2/14/2026 16:10
1357,7/16/2024,7/16/2024,DOC001357,Invoice,4,8,1,34,,8,4,1975,296.25,4,493.75,GL0008,202407,B7,System,2/14/2026 16:10
2538,9/9/2024,9/9/2024,DOC002538,Invoice,3,4,3,28,,4,3,1974.5,296.175,1,1974.5,GL0004,202409,B8,System,2/14/2026 16:10
4860,7/3/2024,7/3/2024,DOC004860,Invoice,5,5,2,10,,5,5,1974,296.1,1,1974,GL0005,202407,B0,System,2/14/2026 16:10
1804,7/30/2024,7/30/2024,DOC001804,Invoice,5,1,2,10,,1,5,1973,295.95,3,657.6666667,GL0001,202407,B4,System,2/14/2026 16:10
2423,8/1/2024,8/1/2024,DOC002423,Invoice,2,1,3,32,,1,2,1972,295.8,1,1972,GL0001,202408,B3,System,2/14/2026 16:10
3291,8/9/2024,8/9/2024,DOC003291,Invoice,3,2,3,3,,2,3,1971.5,295.725,1,1971.5,GL0002,202408,B1,System,2/14/2026 16:10
68,9/21/2024,9/21/2024,DOC000068,Invoice,2,4,3,32,,4,2,1970,295.5,2,985,GL0004,202409,B8,System,2/14/2026 16:10
1398,8/14/2024,8/14/2024,DOC001398,Invoice,4,2,2,39,,2,4,1970,295.5,1,1970,GL0002,202408,B8,System,2/14/2026 16:10
2816,7/6/2024,7/6/2024,DOC002816,Invoice,3,5,2,28,,5,3,1969,295.35,1,1969,GL0005,202407,B6,System,2/14/2026 16:10
2,8/6/2024,8/6/2024,DOC000002,Invoice,5,3,3,30,,3,5,1966,294.9,3,655.3333333,GL0003,202408,B2,System,2/14/2026 16:10
1534,8/19/2024,8/19/2024,DOC001534,Invoice,4,4,2,34,,4,4,1965.5,294.825,1,1965.5,GL0004,202408,B4,System,2/14/2026 16:10
4115,7/31/2024,7/31/2024,DOC004115,Invoice,3,5,3,38,,5,3,1965,294.75,1,1965,GL0005,202407,B5,System,2/14/2026 16:10
2390,8/19/2024,8/19/2024,DOC002390,Invoice,1,1,1,31,,1,1,1963.5,294.525,2,981.75,GL0001,202408,B0,System,2/14/2026 16:10
1882,9/16/2024,9/16/2024,DOC001882,Invoice,4,4,2,9,,4,4,1962,294.3,4,490.5,GL0004,202409,B2,System,2/14/2026 16:10
4224,7/4/2024,7/4/2024,DOC004224,Invoice,5,3,2,10,,3,5,1961,294.15,6,326.8333333,GL0003,202407,B4,System,2/14/2026 16:10
267,7/19/2024,7/19/2024,DOC000267,Invoice,4,2,2,14,,2,4,1959.5,293.925,1,1959.5,GL0002,202407,B7,System,2/14/2026 16:10
3932,9/2/2024,9/2/2024,DOC003932,Invoice,5,4,1,35,,4,5,1958.5,293.775,9,217.6111111,GL0004,202409,B2,System,2/14/2026 16:10
4479,9/14/2024,9/14/2024,DOC004479,Invoice,4,4,1,34,,4,4,1953,292.95,1,1953,GL0004,202409,B9,System,2/14/2026 16:10
4894,9/15/2024,9/15/2024,DOC004894,Invoice,5,4,3,10,,4,5,1949,292.35,8,243.625,GL0004,202409,B4,System,2/14/2026 16:10
3139,7/15/2024,7/15/2024,DOC003139,Invoice,5,1,2,25,,1,5,1944.5,291.675,1,1944.5,GL0001,202407,B9,System,2/14/2026 16:10
1542,7/13/2024,7/13/2024,DOC001542,Invoice,2,1,3,12,,1,2,1942,291.3,1,1942,GL0001,202407,B2,System,2/14/2026 16:10
2088,8/2/2024,8/2/2024,DOC002088,Invoice,1,5,2,26,,5,1,1939,290.85,3,646.3333333,GL0005,202408,B8,System,2/14/2026 16:10
457,9/22/2024,9/22/2024,DOC000457,Invoice,1,4,1,11,,4,1,1938,290.7,3,646,GL0004,202409,B7,System,2/14/2026 16:10
274,9/5/2024,9/5/2024,DOC000274,Invoice,2,3,3,37,,3,2,1938,290.7,5,387.6,GL0003,202409,B4,System,2/14/2026 16:10
3256,9/18/2024,9/18/2024,DOC003256,Invoice,5,3,3,40,,3,5,1933.5,290.025,9,214.8333333,GL0003,202409,B6,System,2/14/2026 16:10
4626,9/6/2024,9/6/2024,DOC004626,Invoice,2,5,1,37,,5,2,1933,289.95,3,644.3333333,GL0005,202409,B6,System,2/14/2026 16:10
255,8/7/2024,8/7/2024,DOC000255,Invoice,4,7,4,4,12,7,4,1933,289.95,1,1933,GL0007,202408,B5,System,2/14/2026 16:10
551,7/1/2024,7/1/2024,DOC000551,Invoice,2,3,1,2,,3,2,1932,289.8,3,644,GL0003,202407,B1,System,2/14/2026 16:10
4526,9/1/2024,9/1/2024,DOC004526,Invoice,2,4,2,2,,4,2,1930,289.5,3,643.3333333,GL0004,202409,B6,System,2/14/2026 16:10
2721,8/7/2024,8/7/2024,DOC002721,Invoice,3,1,1,18,,1,3,1929,289.35,1,1929,GL0001,202408,B1,System,2/14/2026 16:10
3861,8/24/2024,8/24/2024,DOC003861,Invoice,5,1,2,35,,1,5,1926.5,288.975,1,1926.5,GL0001,202408,B1,System,2/14/2026 16:10
3366,7/16/2024,7/16/2024,DOC003366,Invoice,5,3,1,10,,3,5,1926,288.9,2,963,GL0003,202407,B6,System,2/14/2026 16:10
4532,8/14/2024,8/14/2024,DOC004532,Invoice,1,8,2,26,,8,1,1925,288.75,1,1925,GL0008,202408,B2,System,2/14/2026 16:10
1746,8/23/2024,8/23/2024,DOC001746,Invoice,4,6,2,39,,6,4,1923,288.45,2,961.5,GL0006,202408,B6,System,2/14/2026 16:10
2648,8/9/2024,8/9/2024,DOC002648,Invoice,4,1,3,4,,1,4,1922.5,288.375,6,320.4166667,GL0001,202408,B8,System,2/14/2026 16:10
758,8/21/2024,8/21/2024,DOC000758,Invoice,2,4,2,32,,4,2,1922,288.3,5,384.4,GL0004,202408,B8,System,2/14/2026 16:10
4169,7/8/2024,7/8/2024,DOC004169,Invoice,2,4,1,37,,4,2,1919,287.85,9,213.2222222,GL0004,202407,B9,System,2/14/2026 16:10
3970,7/15/2024,7/15/2024,DOC003970,Invoice,1,7,4,11,15,7,1,1914,287.1,1,1914,GL0007,202407,B0,System,2/14/2026 16:10
4351,7/1/2024,7/1/2024,DOC004351,Invoice,5,2,2,10,,2,5,1911.5,286.725,2,955.75,GL0002,202407,B1,System,2/14/2026 16:10
1909,8/21/2024,8/21/2024,DOC001909,Invoice,3,7,4,28,6,7,3,1911,286.65,2,955.5,GL0007,202408,B9,System,2/14/2026 16:10
1898,9/12/2024,9/12/2024,DOC001898,Invoice,4,4,2,14,,4,4,1911,286.65,1,1911,GL0004,202409,B8,System,2/14/2026 16:10
2697,7/23/2024,7/23/2024,DOC002697,Invoice,2,1,2,7,,1,2,1910,286.5,5,382,GL0001,202407,B7,System,2/14/2026 16:10
1499,7/20/2024,7/20/2024,DOC001499,Invoice,5,3,3,10,,3,5,1910,286.5,2,955,GL0003,202407,B9,System,2/14/2026 16:10
2063,7/9/2024,7/9/2024,DOC002063,Invoice,3,4,2,13,,4,3,1907,286.05,3,635.6666667,GL0004,202407,B3,System,2/14/2026 16:10
4075,8/27/2024,8/27/2024,DOC004075,Invoice,4,3,1,39,,3,4,1905,285.75,1,1905,GL0003,202408,B5,System,2/14/2026 16:10
1223,9/11/2024,9/11/2024,DOC001223,Invoice,5,4,1,5,,4,5,1905,285.75,2,952.5,GL0004,202409,B3,System,2/14/2026 16:10
1609,8/5/2024,8/5/2024,DOC001609,Invoice,1,5,3,36,,5,1,1903,285.45,1,1903,GL0005,202408,B9,System,2/14/2026 16:10
1282,7/7/2024,7/7/2024,DOC001282,Invoice,1,1,2,11,,1,1,1896.5,284.475,1,1896.5,GL0001,202407,B2,System,2/14/2026 16:10
2542,7/31/2024,7/31/2024,DOC002542,Invoice,1,2,2,11,,2,1,1896,284.4,2,948,GL0002,202407,B2,System,2/14/2026 16:10
3205,8/8/2024,8/8/2024,DOC003205,Invoice,5,7,4,10,20,7,5,1895,284.25,4,473.75,GL0007,202408,B5,System,2/14/2026 16:10
4280,7/6/2024,7/6/2024,DOC004280,Invoice,5,4,2,25,,4,5,1892,283.8,1,1892,GL0004,202407,B0,System,2/14/2026 16:10
1978,9/2/2024,9/2/2024,DOC001978,Invoice,5,5,3,20,,5,5,1892,283.8,1,1892,GL0005,202409,B8,System,2/14/2026 16:10
4364,8/26/2024,8/26/2024,DOC004364,Invoice,4,2,3,34,,2,4,1891.5,283.725,4,472.875,GL0002,202408,B4,System,2/14/2026 16:10
4752,7/9/2024,7/9/2024,DOC004752,Invoice,4,8,2,4,,8,4,1889,283.35,1,1889,GL0008,202407,B2,System,2/14/2026 16:10
2410,9/16/2024,9/16/2024,DOC002410,Invoice,2,3,1,32,,3,2,1888,283.2,5,377.6,GL0003,202409,B0,System,2/14/2026 16:10
3498,8/11/2024,8/11/2024,DOC003498,Invoice,1,3,2,36,,3,1,1886.5,282.975,1,1886.5,GL0003,202408,B8,System,2/14/2026 16:10
103,7/31/2024,7/31/2024,DOC000103,Invoice,1,4,1,21,,4,1,1884.5,282.675,1,1884.5,GL0004,202407,B3,System,2/14/2026 16:10
2002,8/29/2024,8/29/2024,DOC002002,Invoice,3,5,2,13,,5,3,1877,281.55,1,1877,GL0005,202408,B2,System,2/14/2026 16:10
3577,7/26/2024,7/26/2024,DOC003577,Invoice,3,3,1,23,,3,3,1874.5,281.175,2,937.25,GL0003,202407,B7,System,2/14/2026 16:10
1366,8/26/2024,8/26/2024,DOC001366,Invoice,5,4,3,15,,4,5,1874.5,281.175,3,624.8333333,GL0004,202408,B6,System,2/14/2026 16:10
2282,8/17/2024,8/17/2024,DOC002282,Invoice,3,4,3,28,,4,3,1873.5,281.025,3,624.5,GL0004,202408,B2,System,2/14/2026 16:10
4729,7/19/2024,7/19/2024,DOC004729,Invoice,1,7,4,36,5,7,1,1872,280.8,4,468,GL0007,202407,B9,System,2/14/2026 16:10
4505,9/25/2024,9/25/2024,DOC004505,Invoice,3,2,2,23,,2,3,1869,280.35,4,467.25,GL0002,202409,B5,System,2/14/2026 16:10
432,8/21/2024,8/21/2024,DOC000432,Invoice,4,1,1,19,,1,4,1857,278.55,1,1857,GL0001,202408,B2,System,2/14/2026 16:10
3738,9/3/2024,9/3/2024,DOC003738,Invoice,2,7,4,32,18,7,2,1856,278.4,2,928,GL0007,202409,B8,System,2/14/2026 16:10
2960,9/19/2024,9/19/2024,DOC002960,Invoice,5,2,1,20,,2,5,1854.5,278.175,1,1854.5,GL0002,202409,B0,System,2/14/2026 16:10
241,8/1/2024,8/1/2024,DOC000241,Invoice,5,1,2,40,,1,5,1854,278.1,2,927,GL0001,202408,B1,System,2/14/2026 16:10
4954,8/29/2024,8/29/2024,DOC004954,Invoice,2,8,1,27,,8,2,1853,277.95,2,926.5,GL0008,202408,B4,System,2/14/2026 16:10
4373,7/26/2024,7/26/2024,DOC004373,Invoice,3,7,4,18,4,7,3,1853,277.95,3,617.6666667,GL0007,202407,B3,System,2/14/2026 16:10
3603,9/9/2024,9/9/2024,DOC003603,Invoice,1,5,1,26,,5,1,1849,277.35,2,924.5,GL0005,202409,B3,System,2/14/2026 16:10
2983,8/30/2024,8/30/2024,DOC002983,Invoice,1,4,1,11,,4,1,1843,276.45,1,1843,GL0004,202408,B3,System,2/14/2026 16:10
1316,7/16/2024,7/16/2024,DOC001316,Invoice,4,8,1,24,,8,4,1842,276.3,1,1842,GL0008,202407,B6,System,2/14/2026 16:10
572,7/10/2024,7/10/2024,DOC000572,Invoice,1,1,3,11,,1,1,1834,275.1,1,1834,GL0001,202407,B2,System,2/14/2026 16:10
726,7/26/2024,7/26/2024,DOC000726,Invoice,4,5,2,34,,5,4,1832,274.8,1,1832,GL0005,202407,B6,System,2/14/2026 16:10
3041,8/17/2024,8/17/2024,DOC003041,Invoice,4,3,2,14,,3,4,1831.5,274.725,6,305.25,GL0003,202408,B1,System,2/14/2026 16:10
1103,7/18/2024,7/18/2024,DOC001103,Invoice,4,2,2,34,,2,4,1830,274.5,5,366,GL0002,202407,B3,System,2/14/2026 16:10
4643,8/15/2024,8/15/2024,DOC004643,Invoice,4,6,3,14,,6,4,1830,274.5,2,915,GL0006,202408,B3,System,2/14/2026 16:10
4487,8/10/2024,8/10/2024,DOC004487,Invoice,5,5,3,40,,5,5,1830,274.5,2,915,GL0005,202408,B7,System,2/14/2026 16:10
623,8/29/2024,8/29/2024,DOC000623,Invoice,2,8,3,17,,8,2,1828,274.2,2,914,GL0008,202408,B3,System,2/14/2026 16:10
4572,7/10/2024,7/10/2024,DOC004572,Invoice,2,1,3,17,,1,2,1826.5,273.975,6,304.4166667,GL0001,202407,B2,System,2/14/2026 16:10
4424,9/7/2024,9/7/2024,DOC004424,Invoice,1,4,1,21,,4,1,1826,273.9,2,913,GL0004,202409,B4,System,2/14/2026 16:10
3985,8/12/2024,8/12/2024,DOC003985,Invoice,1,2,2,36,,2,1,1823,273.45,3,607.6666667,GL0002,202408,B5,System,2/14/2026 16:10
1450,9/3/2024,9/3/2024,DOC001450,Invoice,3,4,1,33,,4,3,1820,273,5,364,GL0004,202409,B0,System,2/14/2026 16:10
430,9/18/2024,9/18/2024,DOC000430,Invoice,4,8,1,19,,8,4,1819,272.85,1,1819,GL0008,202409,B0,System,2/14/2026 16:10
4817,8/5/2024,8/5/2024,DOC004817,Invoice,1,3,2,21,,3,1,1813.5,272.025,3,604.5,GL0003,202408,B7,System,2/14/2026 16:10
4494,9/20/2024,9/20/2024,DOC004494,Invoice,2,3,1,2,,3,2,1811.5,271.725,4,452.875,GL0003,202409,B4,System,2/14/2026 16:10
4567,8/27/2024,8/27/2024,DOC004567,Invoice,3,2,3,8,,2,3,1805,270.75,1,1805,GL0002,202408,B7,System,2/14/2026 16:10
3929,7/12/2024,7/12/2024,DOC003929,Invoice,5,4,1,30,,4,5,1802,270.3,8,225.25,GL0004,202407,B9,System,2/14/2026 16:10
2717,8/31/2024,8/31/2024,DOC002717,Invoice,3,3,3,18,,3,3,1801,270.15,1,1801,GL0003,202408,B7,System,2/14/2026 16:10
4842,7/7/2024,7/7/2024,DOC004842,Invoice,5,3,1,20,,3,5,1801,270.15,1,1801,GL0003,202407,B2,System,2/14/2026 16:10
1081,9/24/2024,9/24/2024,DOC001081,Invoice,5,7,4,30,19,7,5,1799,269.85,4,449.75,GL0007,202409,B1,System,2/14/2026 16:10
1619,8/6/2024,8/6/2024,DOC001619,Invoice,5,4,3,10,,4,5,1798.5,269.775,8,224.8125,GL0004,202408,B9,System,2/14/2026 16:10
1468,9/7/2024,9/7/2024,DOC001468,Invoice,4,3,3,39,,3,4,1798,269.7,1,1798,GL0003,202409,B8,System,2/14/2026 16:10
2827,8/28/2024,8/28/2024,DOC002827,Invoice,3,6,3,18,,6,3,1795,269.25,1,1795,GL0006,202408,B7,System,2/14/2026 16:10
2283,9/17/2024,9/17/2024,DOC002283,Invoice,3,1,3,33,,1,3,1793.5,269.025,1,1793.5,GL0001,202409,B3,System,2/14/2026 16:10
3399,7/17/2024,7/17/2024,DOC003399,Invoice,2,3,2,2,,3,2,1790.5,268.575,6,298.4166667,GL0003,202407,B9,System,2/14/2026 16:10
4828,9/6/2024,9/6/2024,DOC004828,Invoice,1,3,2,16,,3,1,1786,267.9,8,223.25,GL0003,202409,B8,System,2/14/2026 16:10
3438,9/4/2024,9/4/2024,DOC003438,Invoice,2,7,4,27,17,7,2,1786,267.9,2,893,GL0007,202409,B8,System,2/14/2026 16:10
3373,9/15/2024,9/15/2024,DOC003373,Invoice,5,6,2,5,,6,5,1785,267.75,1,1785,GL0006,202409,B3,System,2/14/2026 16:10
4966,8/21/2024,8/21/2024,DOC004966,Invoice,3,1,1,33,,1,3,1780,267,2,890,GL0001,202408,B6,System,2/14/2026 16:10
1135,7/8/2024,7/8/2024,DOC001135,Invoice,1,2,3,16,,2,1,1779,266.85,1,1779,GL0002,202407,B5,System,2/14/2026 16:10
1646,7/15/2024,7/15/2024,DOC001646,Invoice,4,1,3,19,,1,4,1778.5,266.775,3,592.8333333,GL0001,202407,B6,System,2/14/2026 16:10
3255,7/26/2024,7/26/2024,DOC003255,Invoice,3,4,1,28,,4,3,1776,266.4,1,1776,GL0004,202407,B5,System,2/14/2026 16:10
4004,7/11/2024,7/11/2024,DOC004004,Invoice,5,1,3,10,,1,5,1776,266.4,4,444,GL0001,202407,B4,System,2/14/2026 16:10
3151,8/6/2024,8/6/2024,DOC003151,Invoice,1,2,3,11,,2,1,1774.5,266.175,4,443.625,GL0002,202408,B1,System,2/14/2026 16:10
2766,8/8/2024,8/8/2024,DOC002766,Invoice,5,2,2,35,,2,5,1774.5,266.175,1,1774.5,GL0002,202408,B6,System,2/14/2026 16:10
2455,8/15/2024,8/15/2024,DOC002455,Invoice,4,8,3,29,,8,4,1773,265.95,2,886.5,GL0008,202408,B5,System,2/14/2026 16:10
2469,7/7/2024,7/7/2024,DOC002469,Invoice,3,3,3,38,,3,3,1771.5,265.725,4,442.875,GL0003,202407,B9,System,2/14/2026 16:10
2408,7/3/2024,7/3/2024,DOC002408,Invoice,5,8,2,5,,8,5,1771,265.65,1,1771,GL0008,202407,B8,System,2/14/2026 16:10
3872,9/22/2024,9/22/2024,DOC003872,Invoice,2,2,2,17,,2,2,1770,265.5,7,252.8571429,GL0002,202409,B2,System,2/14/2026 16:10
4055,8/19/2024,8/19/2024,DOC004055,Invoice,2,2,2,2,,2,2,1766.5,264.975,3,588.8333333,GL0002,202408,B5,System,2/14/2026 16:10
472,7/28/2024,7/28/2024,DOC000472,Invoice,4,1,1,39,,1,4,1766.5,264.975,4,441.625,GL0001,202407,B2,System,2/14/2026 16:10
1222,8/9/2024,8/9/2024,DOC001222,Invoice,5,1,2,30,,1,5,1763,264.45,1,1763,GL0001,202408,B2,System,2/14/2026 16:10
4515,7/28/2024,7/28/2024,DOC004515,Invoice,2,4,1,17,,4,2,1760,264,5,352,GL0004,202407,B5,System,2/14/2026 16:10
370,9/15/2024,9/15/2024,DOC000370,Invoice,2,6,2,27,,6,2,1760,264,1,1760,GL0006,202409,B0,System,2/14/2026 16:10
1829,9/26/2024,9/26/2024,DOC001829,Invoice,5,4,3,35,,4,5,1760,264,5,352,GL0004,202409,B9,System,2/14/2026 16:10
4089,9/11/2024,9/11/2024,DOC004089,Invoice,5,8,2,40,,8,5,1760,264,2,880,GL0008,202409,B9,System,2/14/2026 16:10
4619,9/11/2024,9/11/2024,DOC004619,Invoice,4,1,3,24,,1,4,1758,263.7,2,879,GL0001,202409,B9,System,2/14/2026 16:10
1096,8/4/2024,8/4/2024,DOC001096,Invoice,2,4,3,7,,4,2,1755.5,263.325,1,1755.5,GL0004,202408,B6,System,2/14/2026 16:10
1762,8/5/2024,8/5/2024,DOC001762,Invoice,5,3,3,25,,3,5,1755.5,263.325,4,438.875,GL0003,202408,B2,System,2/14/2026 16:10
4900,9/5/2024,9/5/2024,DOC004900,Invoice,1,8,1,31,,8,1,1753,262.95,1,1753,GL0008,202409,B0,System,2/14/2026 16:10
4071,8/22/2024,8/22/2024,DOC004071,Invoice,2,3,2,2,,3,2,1752,262.8,3,584,GL0003,202408,B1,System,2/14/2026 16:10
3839,7/23/2024,7/23/2024,DOC003839,Invoice,4,3,1,9,,3,4,1750,262.5,6,291.6666667,GL0003,202407,B9,System,2/14/2026 16:10
3491,9/25/2024,9/25/2024,DOC003491,Invoice,1,3,3,1,,3,1,1748,262.2,2,874,GL0003,202409,B1,System,2/14/2026 16:10
142,7/23/2024,7/23/2024,DOC000142,Invoice,3,7,4,18,1,7,3,1748,262.2,1,1748,GL0007,202407,B2,System,2/14/2026 16:10
3819,9/11/2024,9/11/2024,DOC003819,Invoice,2,2,2,2,,2,2,1745,261.75,2,872.5,GL0002,202409,B9,System,2/14/2026 16:10
3525,8/30/2024,8/30/2024,DOC003525,Invoice,1,2,2,11,,2,1,1742.5,261.375,6,290.4166667,GL0002,202408,B5,System,2/14/2026 16:10
3432,8/13/2024,8/13/2024,DOC003432,Invoice,1,3,3,31,,3,1,1741.5,261.225,1,1741.5,GL0003,202408,B2,System,2/14/2026 16:10
3708,7/24/2024,7/24/2024,DOC003708,Invoice,5,2,3,30,,2,5,1736,260.4,5,347.2,GL0002,202407,B8,System,2/14/2026 16:10
921,8/30/2024,8/30/2024,DOC000921,Invoice,5,4,2,30,,4,5,1735.5,260.325,1,1735.5,GL0004,202408,B1,System,2/14/2026 16:10
2654,9/18/2024,9/18/2024,DOC002654,Invoice,1,4,2,21,,4,1,1732,259.8,5,346.4,GL0004,202409,B4,System,2/14/2026 16:10
701,8/24/2024,8/24/2024,DOC000701,Invoice,1,4,3,21,,4,1,1730.5,259.575,2,865.25,GL0004,202408,B1,System,2/14/2026 16:10
447,8/7/2024,8/7/2024,DOC000447,Invoice,1,1,1,11,,1,1,1720.5,258.075,1,1720.5,GL0001,202408,B7,System,2/14/2026 16:10
2550,7/24/2024,7/24/2024,DOC002550,Invoice,5,3,3,15,,3,5,1718.5,257.775,6,286.4166667,GL0003,202407,B0,System,2/14/2026 16:10
46,7/13/2024,7/13/2024,DOC000046,Invoice,3,4,2,13,,4,3,1715.5,257.325,1,1715.5,GL0004,202407,B6,System,2/14/2026 16:10
1713,9/11/2024,9/11/2024,DOC001713,Invoice,3,2,2,3,,2,3,1714,257.1,6,285.6666667,GL0002,202409,B3,System,2/14/2026 16:10
4678,9/24/2024,9/24/2024,DOC004678,Invoice,3,2,2,8,,2,3,1714,257.1,2,857,GL0002,202409,B8,System,2/14/2026 16:10
2324,7/20/2024,7/20/2024,DOC002324,Invoice,4,3,1,39,,3,4,1714,257.1,7,244.8571429,GL0003,202407,B4,System,2/14/2026 16:10
820,8/6/2024,8/6/2024,DOC000820,Invoice,2,8,2,37,,8,2,1712,256.8,1,1712,GL0008,202408,B0,System,2/14/2026 16:10
2853,7/20/2024,7/20/2024,DOC002853,Invoice,3,7,4,18,1,7,3,1696,254.4,1,1696,GL0007,202407,B3,System,2/14/2026 16:10
769,9/28/2024,9/28/2024,DOC000769,Invoice,1,3,1,31,,3,1,1692,253.8,3,564,GL0003,202409,B9,System,2/14/2026 16:10
1800,9/20/2024,9/20/2024,DOC001800,Invoice,1,4,3,11,,4,1,1692,253.8,6,282,GL0004,202409,B0,System,2/14/2026 16:10
